PredatorID,PreyID
2,23
2,25
2,26
2,29
2,31
2,32
2,33
2,37
2,38
2,39
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,58
2,59
2,61
2,62
2,63
2,64
2,120
2,125
2,126
2,127
2,128
2,130
2,136
2,137
2,138
2,139
2,140
2,141
2,144
2,154
2,170
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,215
2,216
2,217
2,218
2,226
2,227
2,228
2,232
2,234
2,236
2,237
2,240
2,241
2,242
2,244
2,246
2,251
2,281
2,284
2,285
2,287
2,288
2,290
2,293
4,1
4,2
4,10
4,12
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,25
4,26
4,29
4,31
4,32
4,33
4,37
4,38
4,39
4,42
4,43
4,44
4,45
4,52
4,53
4,65
4,68
4,80
4,82
4,87
4,105
4,109
4,130
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,215
4,216
4,217
4,218
4,226
4,227
4,228
4,232
4,234
4,236
4,237
4,240
4,241
4,242
4,244
4,246
4,251
4,287
4,288
4,289
4,290
4,291
4,292
4,293
7,4
7,51
7,287
7,288
7,289
7,290
7,292
7,293
8,288
52,281
52,284
52,287
52,288
52,290
52,292
53,10
53,12
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,25
53,26
53,29
53,31
53,32
53,33
53,37
53,38
53,39
53,42
53,43
53,44
53,45
53,50
53,51
53,52
53,53
53,58
53,59
53,61
53,62
53,63
53,64
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,215
53,216
53,217
53,218
53,226
53,227
53,228
53,232
53,234
53,236
53,237
53,240
53,241
53,242
53,244
53,246
53,251
53,288
53,290
53,293
120,287
120,288
120,290
120,291
125,65
125,66
125,67
125,68
125,70
125,71
125,72
125,73
125,78
125,80
125,82
125,83
125,84
125,85
125,86
125,87
125,205
125,206
125,207
125,208
125,209
125,210
125,211
125,212
125,213
125,215
125,216
125,217
125,218
125,226
125,227
125,228
125,232
125,234
125,236
125,237
125,240
125,241
125,242
125,244
125,246
125,251
125,288
125,289
125,290
125,292
126,65
126,66
126,67
126,68
126,70
126,71
126,72
126,73
126,78
126,80
126,82
126,83
126,84
126,85
126,86
126,87
126,100
126,103
126,105
126,107
126,109
126,120
126,125
126,126
126,127
126,128
126,130
126,136
126,137
126,138
126,139
126,140
126,141
126,144
126,154
126,176
126,177
126,178
126,179
126,182
126,184
126,186
126,191
126,198
126,200
126,201
126,202
126,203
126,205
126,206
126,207
126,208
126,209
126,210
126,211
126,212
126,213
126,215
126,216
126,217
126,218
126,226
126,227
126,228
126,232
126,234
126,236
126,237
126,240
126,241
126,242
126,244
126,246
126,251
126,288
126,289
126,290
126,291
126,292
126,293
126,296
126,298
127,68
127,205
127,206
127,207
127,208
127,209
127,210
127,211
127,212
127,213
127,215
127,216
127,217
127,218
127,226
127,227
127,228
127,232
127,234
127,236
127,237
127,240
127,241
127,242
127,244
127,246
127,251
127,288
127,291
127,293
128,65
128,66
128,67
128,68
128,70
128,71
128,72
128,73
128,78
128,80
128,82
128,83
128,84
128,85
128,86
128,87
128,100
128,103
128,105
128,107
128,109
128,120
128,125
128,126
128,127
128,128
128,130
128,136
128,137
128,138
128,139
128,140
128,141
128,144
128,154
128,176
128,177
128,178
128,179
128,182
128,184
128,186
128,191
128,198
128,200
128,201
128,202
128,203
128,205
128,206
128,207
128,208
128,209
128,210
128,211
128,212
128,213
128,215
128,216
128,217
128,218
128,226
128,227
128,228
128,232
128,234
128,236
128,237
128,240
128,241
128,242
128,244
128,246
128,251
128,288
128,289
128,290
130,2
130,3
130,4
130,65
130,66
130,67
130,68
130,70
130,71
130,72
130,73
130,78
130,80
130,82
130,83
130,84
130,85
130,86
130,87
130,100
130,103
130,105
130,107
130,120
130,125
130,126
130,127
130,128
130,130
130,136
130,137
130,138
130,139
130,140
130,141
130,144
130,154
130,198
130,200
130,201
130,202
130,203
130,205
130,206
130,207
130,208
130,209
130,210
130,211
130,212
130,213
130,215
130,216
130,217
130,218
130,226
130,227
130,228
130,232
130,234
130,236
130,237
130,240
130,241
130,242
130,244
130,246
130,251
130,287
130,288
130,289
130,290
130,291
130,292
130,293
136,288
136,290
137,288
137,290
138,205
138,206
138,207
138,208
138,209
138,210
138,211
138,212
138,213
138,215
138,216
138,217
138,218
138,226
138,227
138,228
138,232
138,234
138,236
138,237
138,240
138,241
138,242
138,244
138,246
138,251
138,288
138,289
138,290
138,292
139,288
139,290
140,288
140,290
141,288
141,290
144,50
144,51
144,52
144,53
144,58
144,59
144,61
144,62
144,63
144,64
144,65
144,66
144,67
144,68
144,70
144,71
144,72
144,73
144,78
144,80
144,82
144,83
144,84
144,85
144,86
144,87
144,251
144,288
144,290
144,291
144,293
154,198
154,200
154,201
154,202
154,203
154,288
154,290
170,288
170,290
281,288
281,289
281,290
281,292
284,288
284,290
284,292
285,287
285,288
285,289
285,290
285,292
293,287
3,1
3,2
3,4
3,10
3,12
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,25
3,26
3,29
3,31
3,32
3,33
3,37
3,38
3,39
3,42
3,43
3,44
3,45
3,50
3,51
3,52
3,53
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,215
3,216
3,217
3,218
3,226
3,227
3,228
3,232
3,234
3,236
3,237
3,240
3,241
3,242
3,244
3,246
3,251
3,287
3,288
65,288
65,289
65,290
65,292
68,288
68,289
68,290
68,291
68,292
80,65
80,66
80,67
80,68
80,70
80,71
80,72
80,73
80,78
80,82
80,83
80,84
80,85
80,86
80,87
80,288
80,290
82,287
82,288
82,289
82,290
82,291
82,292
87,288
87,290
87,291
105,10
105,12
105,15
105,16
105,17
105,18
105,19
105,20
105,21
105,22
105,23
105,25
105,26
105,29
105,31
105,32
105,33
105,37
105,38
105,39
105,42
105,43
105,44
105,45
105,52
105,53
105,65
105,66
105,67
105,68
105,70
105,71
105,72
105,73
105,78
105,80
105,82
105,83
105,84
105,85
105,86
105,87
105,100
105,103
105,105
105,107
105,109
105,120
105,125
105,126
105,127
105,128
105,130
105,136
105,137
105,138
105,139
105,140
105,141
105,144
105,154
105,198
105,200
105,201
105,202
105,203
105,205
105,206
105,207
105,208
105,209
105,210
105,211
105,212
105,213
105,215
105,216
105,217
105,218
105,226
105,227
105,228
105,232
105,234
105,236
105,237
105,240
105,241
105,242
105,244
105,246
105,251
105,288
105,289
105,290
105,292
109,10
109,12
109,15
109,16
109,17
109,18
109,19
109,20
109,21
109,22
109,23
109,25
109,26
109,29
109,31
109,32
109,33
109,37
109,38
109,39
109,42
109,43
109,44
109,45
109,52
109,53
109,65
109,68
109,80
109,82
109,87
109,105
109,109
109,130
109,198
109,200
109,201
109,202
109,203
109,205
109,206
109,207
109,208
109,209
109,210
109,211
109,212
109,213
109,215
109,216
109,217
109,218
109,226
109,227
109,228
109,232
109,234
109,236
109,237
109,240
109,241
109,242
109,244
109,246
109,251
109,287
109,288
109,290
66,65
66,67
66,68
66,70
66,71
66,72
66,73
66,78
66,80
66,82
66,83
66,84
66,85
66,86
66,87
66,205
66,206
66,207
66,208
66,209
66,210
66,211
66,212
66,213
66,215
66,216
66,217
66,218
66,226
66,227
66,228
66,232
66,234
66,236
66,237
66,240
66,241
66,242
66,244
66,246
66,251
66,288
66,290
67,287
67,288
67,289
67,290
67,291
67,292
70,287
70,288
70,290
71,288
71,290
71,291
72,287
72,288
72,289
72,290
72,291
72,292
73,287
73,288
73,289
73,290
73,291
73,292
78,290
83,288
84,288
84,290
84,291
85,288
85,290
86,287
86,288
86,290
100,287
100,288
100,290
103,10
103,12
103,15
103,16
103,17
103,18
103,19
103,20
103,21
103,22
103,23
103,25
103,26
103,29
103,31
103,32
103,33
103,37
103,38
103,39
103,42
103,43
103,44
103,45
103,52
103,53
103,65
103,66
103,67
103,68
103,70
103,71
103,72
103,73
103,78
103,80
103,82
103,83
103,84
103,85
103,86
103,87
103,105
103,109
103,120
103,125
103,126
103,127
103,128
103,130
103,136
103,137
103,138
103,139
103,140
103,141
103,144
103,154
103,205
103,206
103,207
103,208
103,209
103,210
103,211
103,212
103,213
103,215
103,216
103,217
103,218
103,226
103,227
103,228
103,232
103,234
103,236
103,237
103,240
103,241
103,242
103,244
103,246
103,251
103,290
107,65
107,66
107,67
107,68
107,70
107,71
107,72
107,73
107,78
107,80
107,82
107,83
107,84
107,85
107,86
107,87
107,120
107,125
107,126
107,127
107,128
107,130
107,136
107,137
107,138
107,139
107,140
107,141
107,144
107,154
107,198
107,200
107,201
107,202
107,203
107,205
107,206
107,207
107,208
107,209
107,210
107,211
107,212
107,213
107,215
107,216
107,217
107,218
107,226
107,227
107,228
107,232
107,234
107,236
107,237
107,240
107,241
107,242
107,244
107,246
107,251
91,50
91,51
91,52
91,53
91,65
91,66
91,67
91,68
91,70
91,71
91,72
91,73
91,78
91,80
91,82
91,83
91,84
91,85
91,86
91,87
91,91
91,94
91,96
91,97
91,114
91,115
91,120
91,125
91,126
91,127
91,128
91,130
91,136
91,137
91,138
91,139
91,140
91,141
91,144
91,154
91,157
91,160
91,162
91,163
91,164
91,169
91,170
91,171
91,172
91,176
91,177
91,178
91,179
91,196
91,182
91,184
91,186
91,191
91,193
91,198
91,200
91,201
91,202
91,203
91,205
91,206
91,207
91,208
91,209
91,210
91,211
91,212
91,213
91,215
91,216
91,217
91,218
91,226
91,227
91,228
91,232
91,234
91,236
91,237
91,240
91,241
91,242
91,244
91,246
91,251
91,252
91,253
91,254
91,256
91,259
91,260
91,261
91,262
91,264
91,265
91,267
91,268
91,270
91,281
91,284
91,285
91,292
93,10
93,12
93,15
93,16
93,17
93,18
93,19
93,20
93,21
93,22
93,23
93,25
93,26
93,29
93,31
93,32
93,33
93,37
93,38
93,39
93,42
93,43
93,44
93,45
93,50
93,51
93,52
93,53
93,58
93,59
93,61
93,62
93,63
93,64
93,65
93,66
93,67
93,68
93,70
93,71
93,72
93,73
93,78
93,80
93,82
93,83
93,84
93,85
93,86
93,87
93,94
93,96
93,97
93,120
93,125
93,126
93,127
93,128
93,130
93,136
93,137
93,138
93,139
93,140
93,141
93,144
93,154
93,157
93,160
93,162
93,163
93,164
93,169
93,170
93,171
93,172
93,176
93,177
93,178
93,179
93,205
93,206
93,207
93,208
93,209
93,210
93,211
93,212
93,213
93,215
93,216
93,217
93,218
93,226
93,227
93,228
93,232
93,234
93,236
93,237
93,240
93,241
93,242
93,244
93,246
93,251
93,281
93,284
94,2
94,3
94,47
94,48
94,49
94,157
94,160
94,162
94,163
94,164
94,169
94,170
94,171
94,172
94,176
94,177
94,178
94,179
94,205
94,206
94,207
94,208
94,209
94,210
94,211
94,212
94,213
94,215
94,216
94,217
94,218
94,226
94,227
94,228
94,232
94,234
94,236
94,237
94,240
94,241
94,242
94,244
94,246
94,251
94,281
94,284
96,61
96,126
96,127
96,128
96,198
96,200
96,201
96,202
96,203
96,288
96,290
97,2
97,3
97,47
97,48
97,49
97,97
97,157
97,160
97,162
97,163
97,164
97,169
97,170
97,171
97,172
97,176
97,177
97,178
97,179
97,205
97,206
97,207
97,208
97,209
97,210
97,211
97,212
97,213
97,215
97,216
97,217
97,218
97,226
97,227
97,228
97,232
97,234
97,236
97,237
97,240
97,241
97,242
97,244
97,246
97,251
97,281
97,284
114,205
114,206
114,207
114,208
114,209
114,210
114,211
114,212
114,213
114,215
114,216
114,217
114,218
114,226
114,227
114,228
114,232
114,234
114,236
114,237
114,240
114,241
114,242
114,244
114,246
114,251
114,288
114,290
114,293
115,205
115,206
115,207
115,208
115,209
115,210
115,211
115,212
115,213
115,215
115,216
115,217
115,218
115,226
115,227
115,228
115,232
115,234
115,236
115,237
115,240
115,241
115,242
115,244
115,246
115,251
115,288
115,290
115,293
157,65
157,66
157,67
157,68
157,70
157,71
157,72
157,73
157,78
157,80
157,82
157,83
157,84
157,85
157,86
157,87
157,112
157,114
157,115
157,120
157,125
157,126
157,127
157,128
157,130
157,136
157,137
157,138
157,139
157,140
157,141
157,144
157,154
157,156
157,157
157,160
157,162
157,163
157,164
157,169
157,170
157,171
157,172
157,176
157,177
157,178
157,179
157,182
157,184
157,186
157,191
157,193
157,196
157,198
157,200
157,201
157,202
157,203
157,205
157,206
157,207
157,208
157,209
157,210
157,211
157,212
157,213
157,215
157,216
157,217
157,218
157,226
157,227
157,228
157,232
157,234
157,236
157,237
157,240
157,241
157,242
157,244
157,246
157,251
157,252
157,253
157,254
157,256
157,259
157,260
157,261
157,262
157,264
157,265
157,267
157,268
157,270
157,288
157,290
160,47
160,48
160,49
160,66
160,68
160,100
160,103
160,105
160,107
160,109
160,126
160,127
160,128
160,160
160,184
160,198
160,200
160,201
160,202
160,203
160,205
160,206
160,207
160,208
160,209
160,210
160,211
160,212
160,213
160,215
160,216
160,217
160,218
160,226
160,227
160,228
160,232
160,234
160,236
160,237
160,240
160,241
160,242
160,244
160,246
160,251
160,252
160,281
160,284
162,66
162,68
162,100
162,103
162,105
162,107
162,109
162,126
162,127
162,128
162,160
162,184
162,198
162,200
162,201
162,202
162,203
162,205
162,206
162,207
162,208
162,209
162,210
162,211
162,212
162,213
162,215
162,216
162,217
162,218
162,226
162,227
162,228
162,232
162,234
162,236
162,237
162,240
162,241
162,242
162,244
162,246
162,251
162,252
163,47
163,48
163,49
163,66
163,68
163,100
163,103
163,105
163,107
163,109
163,126
163,127
163,128
163,160
163,184
163,198
163,200
163,201
163,202
163,203
163,205
163,206
163,207
163,208
163,209
163,210
163,211
163,212
163,213
163,215
163,216
163,217
163,218
163,226
163,227
163,228
163,232
163,234
163,236
163,237
163,240
163,241
163,242
163,244
163,246
163,251
163,252
163,281
163,284
164,12
164,15
164,16
164,17
164,18
164,19
164,20
164,21
164,22
164,23
164,25
164,26
164,58
164,59
164,61
164,70
164,71
164,205
164,206
164,207
164,208
164,209
164,210
164,211
164,212
164,213
164,215
164,216
164,217
164,218
164,226
164,227
164,228
164,232
164,234
164,236
164,237
164,240
164,241
164,242
164,244
164,246
164,251
164,278
164,281
164,288
164,290
169,205
169,206
169,207
169,208
169,209
169,210
169,211
169,212
169,213
169,215
169,216
169,217
169,218
169,226
169,227
169,228
169,232
169,234
169,236
169,237
169,240
169,241
169,242
169,244
169,246
169,251
169,288
169,290
171,288
171,290
172,288
172,290
176,288
176,289
176,290
176,292
177,288
177,289
177,290
177,292
178,288
178,289
178,290
178,292
179,288
179,289
179,290
179,292
196,65
196,66
196,67
196,68
196,70
196,71
196,72
196,73
196,78
196,80
196,82
196,83
196,84
196,85
196,86
196,87
196,196
196,205
196,206
196,207
196,208
196,209
196,210
196,211
196,212
196,213
196,215
196,216
196,217
196,218
196,226
196,227
196,228
196,232
196,234
196,236
196,237
196,240
196,241
196,242
196,244
196,246
196,251
182,288
182,289
182,290
182,292
184,10
184,12
184,15
184,16
184,17
184,18
184,19
184,20
184,21
184,22
184,23
184,25
184,26
184,29
184,31
184,32
184,33
184,37
184,38
184,39
184,42
184,43
184,44
184,45
184,182
184,184
184,186
184,191
184,193
184,196
184,198
184,200
184,201
184,202
184,203
184,205
184,206
184,207
184,208
184,209
184,210
184,211
184,212
184,213
184,215
184,216
184,217
184,218
184,226
184,227
184,228
184,232
184,234
184,236
184,237
184,240
184,241
184,242
184,244
184,246
184,251
184,252
184,253
184,254
184,256
184,259
184,260
184,261
184,262
184,264
184,265
184,267
184,268
184,270
184,288
184,289
184,290
184,292
186,10
186,12
186,15
186,16
186,17
186,18
186,19
186,20
186,21
186,22
186,23
186,25
186,26
186,29
186,31
186,32
186,33
186,37
186,38
186,39
186,42
186,43
186,44
186,45
186,182
186,184
186,191
186,193
186,196
186,198
186,200
186,201
186,202
186,203
186,205
186,206
186,207
186,208
186,209
186,210
186,211
186,212
186,213
186,215
186,216
186,217
186,218
186,226
186,227
186,228
186,232
186,234
186,236
186,237
186,240
186,241
186,242
186,244
186,246
186,251
186,252
186,253
186,254
186,256
186,259
186,260
186,261
186,262
186,264
186,265
186,267
186,268
186,270
186,288
186,290
191,288
191,290
191,291
193,288
193,290
198,51
198,288
198,289
198,290
198,292
198,293
200,51
200,288
200,289
200,290
200,292
200,293
201,51
201,288
201,289
201,290
201,292
201,293
202,51
202,288
202,289
202,290
202,292
202,293
203,51
203,288
203,289
203,290
203,292
203,293
252,288
252,290
253,288
253,290
254,288
254,290
256,288
256,290
259,198
259,200
259,201
259,202
259,203
260,120
260,125
260,126
260,127
260,128
260,130
260,136
260,137
260,138
260,139
260,140
260,141
260,144
260,154
260,198
260,200
260,201
260,202
260,203
260,288
260,290
261,120
261,125
261,126
261,127
261,128
261,130
261,136
261,137
261,138
261,139
261,140
261,141
261,144
261,154
261,198
261,200
261,201
261,202
261,203
261,288
261,290
262,205
262,206
262,207
262,208
262,209
262,210
262,211
262,212
262,213
262,215
262,216
262,217
262,218
262,226
262,227
262,228
262,232
262,234
262,236
262,237
262,240
262,241
262,242
262,244
262,246
262,251
262,288
262,292
262,293
264,120
264,125
264,126
264,127
264,128
264,130
264,136
264,137
264,138
264,139
264,140
264,141
264,144
264,154
264,198
264,200
264,201
264,202
264,203
264,288
264,290
265,120
265,125
265,126
265,127
265,128
265,130
265,136
265,137
265,138
265,139
265,140
265,141
265,144
265,154
265,198
265,200
265,201
265,202
265,203
265,288
265,290
267,288
267,290
268,10
268,12
268,15
268,16
268,17
268,18
268,19
268,20
268,21
268,22
268,23
268,25
268,26
268,29
268,31
268,32
268,33
268,37
268,38
268,39
268,42
268,43
268,44
268,45
268,182
268,184
268,186
268,191
268,198
268,200
268,201
268,202
268,203
268,288
268,290
270,10
270,12
270,15
270,16
270,17
270,18
270,19
270,20
270,21
270,22
270,23
270,25
270,26
270,29
270,31
270,32
270,33
270,37
270,38
270,39
270,42
270,43
270,44
270,45
270,182
270,184
270,186
270,191
270,198
270,200
270,201
270,202
270,203
270,288
270,290
112,281
112,284
117,10
117,12
117,15
117,16
117,17
117,18
117,19
117,20
117,21
117,22
117,23
117,25
117,26
117,29
117,31
117,32
117,33
117,37
117,38
117,39
117,42
117,43
117,44
117,45
117,47
117,48
117,49
117,50
117,52
117,53
117,120
117,125
117,126
117,127
117,128
117,130
117,136
117,137
117,138
117,139
117,140
117,141
117,144
117,154
117,209
117,213
117,215
117,232
117,236
117,237
117,241
117,242
117,244
117,251
118,288
296,10
296,12
296,15
296,16
296,17
296,18
296,19
296,20
296,21
296,22
296,23
296,25
296,26
296,29
296,31
296,32
296,33
296,37
296,38
296,39
296,42
296,43
296,44
296,45
296,50
296,86
296,87
296,117
296,156
296,209
296,213
296,215
296,232
296,236
296,237
296,241
296,242
296,244
296,251
296,293
296,296
296,298
298,2
298,3
298,10
298,12
298,15
298,16
298,17
298,18
298,19
298,20
298,21
298,22
298,23
298,25
298,26
298,29
298,31
298,32
298,33
298,37
298,38
298,39
298,42
298,43
298,44
298,45
298,50
298,59
298,62
298,63
298,86
298,87
298,117
298,156
298,209
298,213
298,215
298,232
298,236
298,237
298,241
298,242
298,244
298,293
298,296
298,298
298,300
156,290
156,291
278,52
278,53
278,112
278,114
278,115
278,160
278,162
278,163
278,164
278,169
278,198
278,200
278,201
278,202
278,203
278,205
278,206
278,207
278,208
278,209
278,210
278,211
278,212
278,213
278,215
278,216
278,217
278,218
278,226
278,227
278,228
278,232
278,234
278,236
278,237
278,240
278,241
278,242
278,244
278,246
278,251
272,198
272,200
272,201
272,202
272,203
272,205
272,206
272,207
272,208
272,209
272,210
272,211
272,212
272,213
272,215
272,216
272,217
272,218
272,226
272,227
272,228
272,232
272,234
272,236
272,237
272,240
272,241
272,242
272,244
272,246
272,251
273,211
273,213
273,215
273,228
273,240
273,244
273,251
274,213
274,215
274,241
274,242
274,244
274,251
275,120
275,125
275,126
275,127
275,128
275,130
275,136
275,137
275,138
275,139
275,140
275,141
275,144
275,154
275,211
275,213
275,215
275,216
275,217
275,218
275,227
275,228
275,241
275,244
275,251
294,65
294,66
294,67
294,68
294,70
294,71
294,72
294,73
294,78
294,80
294,82
294,83
294,84
294,85
294,86
294,87
294,91
294,93
294,157
294,160
294,162
294,163
294,164
294,169
294,170
294,171
294,172
294,176
294,177
294,178
294,179
294,205
294,206
294,207
294,208
294,209
294,210
294,211
294,212
294,213
294,215
294,216
294,217
294,218
294,226
294,227
294,228
294,232
294,234
294,236
294,237
294,240
294,241
294,242
294,244
294,246
294,251
294,293
295,50
295,51
295,120
295,125
295,126
295,127
295,128
295,130
295,136
295,137
295,138
295,139
295,140
295,141
295,144
295,154
295,198
295,200
295,201
295,202
295,203
295,205
295,206
295,207
295,208
295,209
295,210
295,211
295,212
295,213
295,215
295,216
295,217
295,218
295,226
295,227
295,228
295,232
295,234
295,236
295,237
295,240
295,241
295,242
295,244
295,246
295,251
295,288
295,289
295,290
295,292
295,293
297,52
297,53
297,91
297,93
297,157
297,160
297,162
297,163
297,164
297,169
297,170
297,171
297,172
297,176
297,177
297,178
297,179
297,293
297,294
297,297
297,303
297,310
297,315
303,51
303,205
303,206
303,207
303,208
303,209
303,210
303,211
303,212
303,213
303,215
303,216
303,217
303,218
303,226
