PredatorID,PreyID
53,205
53,206
53,207
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,220
53,221
53,222
53,226
53,227
53,228
53,229
53,230
53,233
53,236
53,237
53,240
53,241
53,242
53,244
53,245
53,246
53,251
53,288
53,290
53,293
55,288
55,289
55,291
55,292
61,288
61,289
61,290
61,291
61,292
62,52
62,53
62,205
62,206
62,207
62,209
62,210
62,211
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,220
62,221
62,222
62,226
62,227
62,228
62,229
62,230
62,233
62,236
62,237
62,240
62,241
62,242
62,244
62,245
62,246
62,251
62,285
62,288
62,290
62,291
62,293
119,65
119,66
119,68
119,69
119,71
119,72
119,75
119,76
119,77
119,78
119,80
119,82
119,83
119,84
119,85
119,86
119,87
119,98
119,99
119,100
119,101
119,103
119,104
119,107
119,108
119,109
119,110
119,119
119,120
119,122
119,123
119,125
119,126
119,127
119,129
119,130
119,133
119,135
119,137
119,138
119,139
119,140
119,143
119,144
119,145
119,146
119,147
119,148
119,149
119,150
119,151
119,152
119,153
119,173
119,174
119,176
119,177
119,178
119,179
119,182
119,183
119,184
119,186
119,189
119,190
119,191
119,205
119,206
119,207
119,209
119,210
119,211
119,212
119,213
119,214
119,215
119,216
119,217
119,218
119,220
119,221
119,222
119,226
119,227
119,228
119,229
119,230
119,233
119,236
119,237
119,240
119,241
119,242
119,244
119,245
119,246
119,251
119,287
119,288
119,289
119,290
119,292
120,287
120,288
120,290
120,291
122,68
122,69
122,87
122,98
122,99
122,100
122,101
122,103
122,104
122,107
122,108
122,109
122,110
122,126
122,127
122,160
122,163
122,198
122,199
122,200
122,201
122,202
122,203
122,205
122,206
122,207
122,209
122,210
122,211
122,212
122,213
122,214
122,215
122,216
122,217
122,218
122,220
122,221
122,222
122,226
122,227
122,228
122,229
122,230
122,233
122,236
122,237
122,240
122,241
122,242
122,244
122,245
122,246
122,251
123,65
123,66
123,68
123,69
123,71
123,72
123,75
123,76
123,77
123,78
123,80
123,82
123,83
123,84
123,85
123,86
123,87
123,98
123,99
123,100
123,101
123,103
123,104
123,107
123,108
123,109
123,110
123,119
123,120
123,122
123,125
123,126
123,127
123,129
123,130
123,133
123,135
123,137
123,138
123,139
123,140
123,143
123,144
123,145
123,146
123,147
123,148
123,149
123,150
123,151
123,152
123,153
123,173
123,174
123,176
123,177
123,178
123,179
123,182
123,183
123,184
123,186
123,189
123,190
123,191
123,198
123,199
123,200
123,201
123,202
123,203
123,205
123,206
123,207
123,209
123,210
123,211
123,212
123,213
123,214
123,215
123,216
123,217
123,218
123,220
123,221
123,222
123,226
123,227
123,228
123,229
123,230
123,233
123,236
123,237
123,240
123,241
123,242
123,244
123,245
123,246
123,251
123,287
123,288
123,290
125,65
125,66
125,68
125,69
125,71
125,72
125,75
125,76
125,77
125,78
125,80
125,82
125,83
125,84
125,85
125,86
125,87
125,205
125,206
125,207
125,209
125,210
125,211
125,212
125,213
125,214
125,215
125,216
125,217
125,218
125,220
125,221
125,222
125,226
125,227
125,228
125,229
125,230
125,233
125,236
125,237
125,240
125,241
125,242
125,244
125,245
125,246
125,251
125,288
125,289
125,290
125,292
126,65
126,66
126,68
126,69
126,71
126,72
126,75
126,76
126,77
126,78
126,80
126,82
126,83
126,84
126,85
126,86
126,87
126,98
126,99
126,100
126,101
126,103
126,104
126,107
126,108
126,109
126,110
126,119
126,120
126,122
126,123
126,125
126,126
126,127
126,129
126,130
126,133
126,135
126,137
126,138
126,139
126,140
126,143
126,144
126,145
126,146
126,147
126,148
126,149
126,150
126,151
126,152
126,153
126,173
126,174
126,176
126,177
126,178
126,179
126,182
126,183
126,184
126,186
126,189
126,190
126,191
126,198
126,199
126,200
126,201
126,202
126,203
126,205
126,206
126,207
126,209
126,210
126,211
126,212
126,213
126,214
126,215
126,216
126,217
126,218
126,220
126,221
126,222
126,226
126,227
126,228
126,229
126,230
126,233
126,236
126,237
126,240
126,241
126,242
126,244
126,245
126,246
126,251
126,288
126,289
126,290
126,291
126,292
126,293
127,68
127,69
127,205
127,206
127,207
127,209
127,210
127,211
127,212
127,213
127,214
127,215
127,216
127,217
127,218
127,220
127,221
127,222
127,226
127,227
127,228
127,229
127,230
127,233
127,236
127,237
127,240
127,241
127,242
127,244
127,245
127,246
127,251
127,288
127,291
127,293
129,2
129,3
129,4
129,65
129,66
129,68
129,69
129,71
129,72
129,75
129,76
129,77
129,78
129,80
129,82
129,83
129,84
129,85
129,86
129,87
129,100
129,101
129,103
129,104
129,107
129,108
129,119
129,120
129,122
129,123
129,125
129,126
129,127
129,129
129,130
129,133
129,135
129,137
129,138
129,139
129,140
129,143
129,144
129,145
129,146
129,147
129,148
129,149
129,150
129,151
129,152
129,153
129,198
129,199
129,200
129,201
129,202
129,203
129,205
129,206
129,207
129,209
129,210
129,211
129,212
129,213
129,214
129,215
129,216
129,217
129,218
129,220
129,221
129,222
129,226
129,227
129,228
129,229
129,230
129,233
129,236
129,237
129,240
129,241
129,242
129,244
129,245
129,246
129,251
129,287
129,288
129,289
129,290
129,291
129,292
129,293
130,2
130,3
130,4
130,65
130,66
130,68
130,69
130,71
130,72
130,75
130,76
130,77
130,78
130,80
130,82
130,83
130,84
130,85
130,86
130,87
130,100
130,101
130,103
130,104
130,107
130,108
130,119
130,120
130,122
130,123
130,125
130,126
130,127
130,129
130,130
130,133
130,135
130,137
130,138
130,139
130,140
130,143
130,144
130,145
130,146
130,147
130,148
130,149
130,150
130,151
130,152
130,153
130,198
130,199
130,200
130,201
130,202
130,203
130,205
130,206
130,207
130,209
130,210
130,211
130,212
130,213
130,214
130,215
130,216
130,217
130,218
130,220
130,221
130,222
130,226
130,227
130,228
130,229
130,230
130,233
130,236
130,237
130,240
130,241
130,242
130,244
130,245
130,246
130,251
130,287
130,288
130,289
130,290
130,291
130,292
130,293
133,2
133,3
133,4
133,65
133,66
133,68
133,69
133,71
133,72
133,75
133,76
133,77
133,78
133,80
133,82
133,83
133,84
133,85
133,86
133,87
133,100
133,101
133,103
133,104
133,107
133,108
133,119
133,120
133,122
133,123
133,125
133,126
133,127
133,129
133,130
133,133
133,135
133,137
133,138
133,139
133,140
133,143
133,144
133,145
133,146
133,147
133,148
133,149
133,150
133,151
133,152
133,153
133,198
133,199
133,200
133,201
133,202
133,203
133,205
133,206
133,207
133,209
133,210
133,211
133,212
133,213
133,214
133,215
133,216
133,217
133,218
133,220
133,221
133,222
133,226
133,227
133,228
133,229
133,230
133,233
133,236
133,237
133,240
133,241
133,242
133,244
133,245
133,246
133,251
133,287
133,288
133,289
133,290
133,291
133,292
133,293
135,288
135,290
137,288
137,290
138,205
138,206
138,207
138,209
138,210
138,211
138,212
138,213
138,214
138,215
138,216
138,217
138,218
138,220
138,221
138,222
138,226
138,227
138,228
138,229
138,230
138,233
138,236
138,237
138,240
138,241
138,242
138,244
138,245
138,246
138,251
138,288
138,289
138,290
138,292
139,288
139,290
140,288
140,290
143,288
143,290
144,52
144,53
144,55
144,61
144,62
144,65
144,66
144,68
144,69
144,71
144,72
144,75
144,76
144,77
144,78
144,80
144,82
144,83
144,84
144,85
144,86
144,87
144,251
144,288
144,290
144,291
144,293
145,205
145,206
145,207
145,209
145,210
145,211
145,212
145,213
145,214
145,215
145,216
145,217
145,218
145,220
145,221
145,222
145,226
145,227
145,228
145,229
145,230
145,233
145,236
145,237
145,240
145,241
145,242
145,244
145,245
145,246
145,251
145,288
145,289
145,290
145,291
145,292
146,65
146,66
146,68
146,69
146,71
146,72
146,75
146,76
146,77
146,78
146,80
146,82
146,83
146,84
146,85
146,86
146,87
146,205
146,206
146,207
146,209
146,210
146,211
146,212
146,213
146,214
146,215
146,216
146,217
146,218
146,220
146,221
146,222
146,226
146,227
146,228
146,229
146,230
146,233
146,236
146,237
146,240
146,241
146,242
146,244
146,245
146,246
146,251
146,288
146,290
146,291
146,292
146,293
147,65
147,66
147,68
147,69
147,71
147,72
147,75
147,76
147,77
147,78
147,80
147,82
147,83
147,84
147,85
147,86
147,87
147,205
147,206
147,207
147,209
147,210
147,211
147,212
147,213
147,214
147,215
147,216
147,217
147,218
147,220
147,221
147,222
147,226
147,227
147,228
147,229
147,230
147,233
147,236
147,237
147,240
147,241
147,242
147,244
147,245
147,246
147,251
147,288
147,289
147,290
147,292
148,65
148,66
148,68
148,69
148,71
148,72
148,75
148,76
148,77
148,78
148,80
148,82
148,83
148,84
148,85
148,86
148,87
148,205
148,206
148,207
148,209
148,210
148,211
148,212
148,213
148,214
148,215
148,216
148,217
148,218
148,220
148,221
148,222
148,226
148,227
148,228
148,229
148,230
148,233
148,236
148,237
148,240
148,241
148,242
148,244
148,245
148,246
148,251
148,288
148,289
148,290
148,292
149,65
149,66
149,68
149,69
149,71
149,72
149,75
149,76
149,77
149,78
149,80
149,82
149,83
149,84
149,85
149,86
149,87
149,205
149,206
149,207
149,209
149,210
149,211
149,212
149,213
149,214
149,215
149,216
149,217
149,218
149,220
149,221
149,222
149,226
149,227
149,228
149,229
149,230
149,233
149,236
149,237
149,240
149,241
149,242
149,244
149,245
149,246
149,251
149,288
149,289
149,290
149,292
150,10
150,11
150,16
150,19
150,20
150,21
150,22
150,23
150,24
150,26
150,27
150,29
150,31
150,33
150,34
150,37
150,39
150,41
150,43
150,44
150,65
150,66
150,68
150,69
150,71
150,72
150,75
150,76
150,77
150,78
150,80
150,82
150,83
150,84
150,85
150,86
150,87
150,98
150,99
150,100
150,101
150,103
150,104
150,107
150,108
150,109
150,110
150,119
150,120
150,122
150,123
150,125
150,126
150,127
150,129
150,130
150,133
150,135
150,137
150,138
150,139
150,140
150,143
150,144
150,145
150,146
150,147
150,148
150,149
150,151
150,152
150,153
150,205
150,206
150,207
150,209
150,210
150,211
150,212
150,213
150,214
150,215
150,216
150,217
150,218
150,220
150,221
150,222
150,226
150,227
150,228
150,229
150,230
150,233
150,236
150,237
150,240
150,241
150,242
150,244
150,245
150,246
150,251
150,287
150,288
150,290
151,287
151,288
151,290
152,65
152,66
152,68
152,69
152,71
152,72
152,75
152,76
152,77
152,78
152,80
152,82
152,83
152,84
152,85
152,86
152,87
152,152
152,205
152,206
152,207
152,209
152,210
152,211
152,212
152,213
152,214
152,215
152,216
152,217
152,218
152,220
152,221
152,222
152,226
152,227
152,228
152,229
152,230
152,233
152,236
152,237
152,240
152,241
152,242
152,244
152,245
152,246
152,251
152,288
152,289
152,290
152,292
153,288
153,290
170,288
170,290
205,65
205,66
205,68
205,69
205,71
205,72
205,75
205,76
205,77
205,78
205,80
205,82
205,83
205,84
205,85
205,86
205,87
205,119
205,120
205,122
205,123
205,125
205,126
205,127
205,129
205,130
205,133
205,135
205,137
205,138
205,139
205,140
205,143
205,144
205,145
205,146
205,147
205,148
205,149
205,150
205,151
205,152
205,153
205,206
205,207
205,209
205,210
205,211
205,212
205,213
205,214
205,215
205,216
205,217
205,218
205,220
205,221
205,222
205,226
205,227
205,228
205,229
205,230
205,233
205,236
205,237
205,240
205,241
205,242
205,244
205,245
205,246
205,251
206,205
206,207
206,209
206,210
206,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,220
206,221
206,222
206,226
206,227
206,228
206,229
206,230
206,233
206,236
206,237
206,240
206,241
206,242
206,244
206,245
206,246
206,251
206,288
206,290
207,68
207,69
207,129
207,130
207,133
207,209
207,210
207,211
207,212
207,213
207,214
207,215
207,216
207,217
207,218
207,220
207,221
207,222
207,226
207,227
207,228
207,229
207,230
209,287
209,290
210,52
210,53
210,288
210,289
210,290
210,292
210,293
211,287
211,288
211,290
212,198
212,199
212,200
212,201
212,202
212,203
213,287
213,288
213,289
213,290
213,292
214,287
214,288
214,289
214,290
214,292
215,287
215,288
215,289
215,290
215,292
216,288
216,289
216,290
216,292
217,205
217,206
217,207
217,209
217,210
217,211
217,212
217,213
217,214
217,215
217,216
217,218
217,220
217,221
217,222
217,226
217,227
217,228
217,229
217,230
217,233
217,236
217,237
217,240
217,241
217,242
217,244
217,245
217,246
217,251
217,288
217,289
217,290
217,292
218,205
218,206
218,207
218,209
218,210
218,211
218,212
218,213
218,214
218,215
218,216
218,218
218,220
218,221
218,222
218,226
218,227
218,228
218,229
218,230
218,233
218,236
218,237
218,240
218,241
218,242
218,244
218,245
218,246
218,251
218,288
218,289
218,290
218,292
220,288
220,290
221,287
221,292
222,198
222,199
222,200
222,201
222,202
222,203
222,205
222,206
222,207
222,209
222,210
222,211
222,212
222,213
222,214
222,215
222,216
222,218
222,220
222,221
222,222
222,226
222,227
222,228
222,229
222,230
222,233
222,236
222,237
222,240
222,241
222,242
222,244
222,245
222,246
222,251
222,287
222,288
222,289
222,290
222,292
226,288
226,290
227,288
227,289
227,290
227,292
228,288
228,290
229,287
229,288
229,290
230,198
230,199
230,200
230,201
230,202
230,203
230,205
230,206
230,207
230,209
230,210
230,211
230,212
230,213
230,214
230,215
230,216
230,218
230,220
230,221
230,222
230,226
230,227
230,228
230,229
230,230
230,233
230,236
230,237
230,240
230,241
230,242
230,244
230,245
230,246
230,251
230,287
230,288
230,289
230,290
230,292
233,10
233,11
233,16
233,19
233,20
233,21
233,22
233,23
233,24
233,26
233,27
233,29
233,31
233,33
233,34
233,37
233,39
233,41
233,43
233,44
233,197
233,205
233,206
233,207
233,209
233,210
233,211
233,212
233,213
233,214
233,215
233,216
233,217
233,218
233,220
233,221
233,222
233,226
233,227
233,228
233,229
233,230
233,233
233,236
233,237
233,240
233,241
233,242
233,244
233,245
233,246
233,251
233,285
233,287
233,288
233,289
233,290
233,292
233,293
236,287
236,288
236,290
237,287
237,288
237,290
240,287
240,290
241,251
241,287
241,288
241,290
241,292
242,251
242,287
242,288
242,290
242,292
244,287
244,288
244,290
245,287
245,288
245,290
246,288
246,289
246,290
246,292
251,287
251,288
251,289
251,290
251,292
285,287
285,288
285,289
285,290
285,292
293,287
3,2
3,4
3,5
3,10
3,11
3,16
3,19
3,20
3,21
3,22
3,23
3,24
3,26
3,27
3,29
3,31
3,33
3,34
3,37
3,39
3,41
3,43
3,44
3,52
3,53
3,205
3,206
3,207
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,220
3,221
3,222
3,226
3,227
3,228
3,229
3,230
3,233
3,236
3,237
3,240
3,241
3,242
3,244
3,245
3,246
3,251
3,287
3,288
4,2
4,10
4,11
4,16
4,19
4,20
4,21
4,22
4,23
4,24
4,26
4,27
4,29
4,31
4,33
4,34
4,37
4,39
4,41
4,43
4,44
4,52
4,53
4,65
4,68
4,69
4,75
4,76
4,80
4,82
4,87
4,109
4,123
4,129
4,130
4,133
4,150
4,205
4,206
4,207
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,220
4,221
4,222
4,226
4,227
4,228
4,229
4,230
4,233
4,236
4,237
4,240
4,241
4,242
4,244
4,245
4,246
4,251
4,287
4,288
4,289
4,290
4,291
4,292
4,293
5,10
5,11
5,16
5,19
5,20
5,21
5,22
5,23
5,24
5,26
5,27
5,29
5,31
5,33
5,34
5,37
5,39
5,41
5,43
5,44
5,119
5,120
5,122
5,123
5,125
5,126
5,127
5,129
5,130
5,133
5,135
5,137
5,138
5,139
5,140
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,157
5,160
5,163
5,166
5,170
5,173
5,174
5,176
5,177
5,178
5,179
65,288
65,289
65,290
65,292
68,288
68,289
68,290
68,291
68,292
69,288
69,289
69,290
69,292
75,288
75,290
76,288
76,290
80,65
80,66
80,68
80,69
80,71
80,72
80,75
80,76
80,77
80,78
80,82
80,83
80,84
80,85
80,86
80,87
80,288
80,290
82,287
82,288
82,289
82,290
82,291
82,292
87,288
87,290
87,291
109,10
109,11
109,16
109,19
109,20
109,21
109,22
109,23
109,24
109,26
109,27
109,29
109,31
109,33
109,34
109,37
109,39
109,41
109,43
109,44
109,52
109,53
109,65
109,68
109,69
109,75
109,76
109,80
109,82
109,87
109,109
109,123
109,129
109,130
109,133
109,150
109,198
109,199
109,200
109,201
109,202
109,203
109,205
109,206
109,207
109,209
109,210
109,211
109,212
109,213
109,214
109,215
109,216
109,217
109,218
109,220
109,221
109,222
109,226
109,227
109,228
109,229
109,230
109,233
109,236
109,237
109,240
109,241
109,242
109,244
109,245
109,246
109,251
109,287
109,288
109,290
157,65
157,66
157,68
157,69
157,71
157,72
157,75
157,76
157,77
157,78
157,80
157,82
157,83
157,84
157,85
157,86
157,87
157,115
157,119
157,120
157,122
157,123
157,125
157,126
157,127
157,129
157,130
157,133
157,135
157,137
157,138
157,139
157,140
157,143
157,144
157,145
157,146
157,147
157,148
157,149
157,150
157,151
157,152
157,153
157,157
157,160
157,163
157,166
157,170
157,173
157,174
157,176
157,177
157,178
157,179
157,182
157,183
157,184
157,186
157,189
157,190
157,191
157,192
157,193
157,196
157,197
157,198
157,199
157,200
157,201
157,202
157,203
157,205
157,206
157,207
157,209
157,210
157,211
157,212
157,213
157,214
157,215
157,216
157,217
157,218
157,220
157,221
157,222
157,226
157,227
157,228
157,229
157,230
157,233
157,236
157,237
157,240
157,241
157,242
157,244
157,245
157,246
157,251
157,253
157,259
157,260
157,261
157,262
157,263
157,264
157,265
157,267
157,268
157,270
157,288
157,290
160,66
160,68
160,69
160,98
160,99
160,100
160,101
160,103
160,104
160,107
160,108
160,109
160,110
160,126
160,127
160,160
160,184
160,198
160,199
160,200
160,201
160,202
160,203
160,205
160,206
160,207
160,209
160,210
160,211
160,212
160,213
160,214
160,215
160,216
160,217
160,218
160,220
160,221
160,222
160,226
160,227
160,228
160,229
160,230
160,233
160,236
160,237
160,240
160,241
160,242
160,244
160,245
160,246
160,251
163,66
163,68
163,69
163,98
163,99
163,100
163,101
163,103
163,104
163,107
163,108
163,109
163,110
163,126
163,127
163,160
163,184
163,198
163,199
163,200
163,201
163,202
163,203
163,205
163,206
163,207
163,209
163,210
163,211
163,212
163,213
163,214
163,215
163,216
163,217
163,218
163,220
163,221
163,222
163,226
163,227
163,228
163,229
163,230
163,233
163,236
163,237
163,240
163,241
163,242
163,244
163,245
163,246
163,251
166,16
166,19
166,20
166,21
166,22
166,23
166,24
166,26
166,27
166,61
166,71
166,205
166,206
166,207
166,209
166,210
166,211
166,212
166,213
166,214
166,215
166,216
166,217
166,218
166,220
166,221
166,222
166,226
166,227
166,228
166,229
166,230
166,233
166,236
166,237
166,240
166,241
166,242
166,244
166,245
166,246
166,251
166,278
166,288
166,290
173,288
173,289
173,290
173,292
174,288
174,289
174,290
174,292
176,288
176,289
176,290
176,292
177,288
177,289
177,290
177,292
178,288
178,289
178,290
178,292
179,288
179,289
179,290
179,292
66,65
66,68
66,69
66,71
66,72
66,75
66,76
66,77
66,78
66,80
66,82
66,83
66,84
66,85
66,86
66,87
66,205
66,206
66,207
66,209
66,210
66,211
66,212
66,213
66,214
66,215
66,216
66,217
66,218
66,220
66,221
66,222
66,226
66,227
66,228
66,229
66,230
66,233
66,236
66,237
66,240
66,241
66,242
66,244
66,245
66,246
66,251
66,288
66,290
71,288
71,290
71,291
72,287
72,288
72,289
72,290
72,291
72,292
77,288
77,289
77,290
77,292
78,290
83,288
84,288
84,290
84,291
85,288
85,290
86,287
86,288
86,290
98,65
98,66
98,68
98,69
98,71
98,72
98,75
98,76
98,77
98,78
98,80
98,82
98,83
98,84
98,85
98,86
98,87
98,98
98,99
98,100
98,101
98,103
98,104
98,107
98,108
98,109
98,110
98,119
98,120
98,122
98,123
98,125
98,126
98,127
98,129
98,130
98,133
98,135
98,137
98,138
98,139
98,140
98,143
98,144
98,145
98,146
98,147
98,148
98,149
98,150
98,151
98,152
98,153
98,198
98,199
98,200
98,201
98,202
98,203
98,205
98,206
98,207
98,209
98,210
98,211
98,212
98,213
98,214
98,215
98,216
98,217
98,218
98,220
98,221
98,222
98,226
98,227
98,228
98,229
98,230
98,233
98,236
98,237
98,240
98,241
98,242
98,244
98,245
98,246
98,251
98,288
98,289
98,290
98,291
98,292
99,288
100,287
100,288
100,290
101,288
101,289
101,290
101,292
103,10
103,11
103,16
103,19
103,20
103,21
103,22
103,23
103,24
103,26
103,27
103,29
103,31
103,33
103,34
103,37
103,39
103,41
103,43
103,44
103,52
103,53
103,65
103,66
103,68
103,69
103,71
103,72
103,75
103,76
103,77
103,78
103,80
103,82
103,83
103,84
103,85
103,86
103,87
103,109
103,119
103,120
103,122
103,123
103,125
103,126
103,127
103,129
103,130
103,133
103,135
103,137
103,138
103,139
103,140
103,143
103,144
103,145
103,146
103,147
103,148
103,149
103,150
103,151
103,152
103,153
103,205
103,206
103,207
103,209
103,210
103,211
103,212
103,213
103,214
103,215
103,216
103,217
103,218
103,220
103,221
103,222
103,226
103,227
103,228
103,229
103,230
103,233
103,236
103,237
103,240
103,241
103,242
103,244
103,245
103,246
103,251
103,290
104,65
104,66
104,68
104,69
104,71
104,72
104,75
104,76
104,77
104,78
104,80
104,82
104,83
104,84
104,85
104,86
104,87
104,98
104,99
104,100
104,101
104,103
104,107
104,108
104,109
104,110
104,119
104,120
104,122
104,123
104,125
104,126
104,127
104,129
104,130
104,133
104,135
104,137
104,138
104,139
104,140
104,143
104,144
104,145
104,146
104,147
104,148
104,149
104,150
104,151
104,152
104,153
104,182
104,183
104,184
104,186
104,189
104,190
104,191
104,192
104,193
104,196
104,197
104,198
104,199
104,200
104,201
104,202
104,203
104,205
104,206
104,207
104,209
104,210
104,211
104,212
104,213
104,214
104,215
104,216
104,217
104,218
104,220
104,221
104,222
104,226
104,227
104,228
104,229
104,230
104,233
104,236
104,237
104,240
104,241
104,242
104,244
104,245
104,246
104,251
104,253
104,259
104,260
104,261
104,262
104,263
104,264
104,265
104,267
104,268
104,270
104,288
107,65
107,66
107,68
107,69
107,71
107,72
107,75
107,76
107,77
107,78
107,80
107,82
107,83
107,84
107,85
107,86
107,87
107,119
107,120
107,122
107,123
107,125
107,126
107,127
107,129
107,130
107,133
107,135
107,137
107,138
107,139
107,140
107,143
107,144
107,145
107,146
107,147
107,148
107,149
107,150
107,151
107,152
107,153
107,198
107,199
107,200
107,201
107,202
107,203
107,205
107,206
107,207
107,209
107,210
107,211
107,212
107,213
107,214
107,215
107,216
107,217
107,218
107,220
107,221
107,222
107,226
107,227
107,228
107,229
107,230
107,233
107,236
107,237
107,240
107,241
107,242
107,244
107,245
107,246
107,251
108,65
108,66
108,68
108,69
108,71
108,72
108,75
108,76
108,77
108,78
108,80
108,82
108,83
108,84
108,85
108,86
108,87
108,98
108,99
108,100
108,101
108,103
108,104
108,107
108,108
108,109
108,110
108,198
108,199
108,200
108,201
108,202
108,203
108,205
108,206
108,207
108,209
108,210
108,211
108,212
108,213
108,214
108,215
108,216
108,217
108,218
108,220
108,221
108,222
108,226
108,227
108,228
108,229
108,230
108,233
108,236
108,237
108,240
108,241
108,242
108,244
108,245
108,246
108,251
108,288
108,290
110,198
110,199
110,200
110,201
110,202
110,203
110,205
110,206
110,207
110,209
110,210
110,211
110,212
110,213
110,214
110,215
110,216
110,217
110,218
110,220
110,221
110,222
110,226
110,227
110,228
110,229
110,230
110,233
110,236
110,237
110,240
110,241
110,242
110,244
110,245
110,246
110,251
110,288
110,290
198,288
198,289
198,290
198,292
198,293
199,288
199,290
200,288
200,289
200,290
200,292
200,293
201,288
201,289
201,290
201,292
201,293
202,288
202,289
202,290
202,292
202,293
203,288
203,289
203,290
203,292
203,293
182,288
182,289
182,290
182,292
183,10
183,11
183,16
183,19
183,20
183,21
183,22
183,23
183,24
183,26
183,27
183,29
183,31
183,33
183,34
183,37
183,39
183,41
183,43
183,44
183,182
183,183
183,184
183,186
183,189
183,190
183,191
183,192
183,193
183,196
183,197
183,198
183,199
183,200
183,201
183,202
183,203
183,205
183,206
183,207
183,209
183,210
183,211
183,212
183,213
183,214
183,215
183,216
183,217
183,218
183,220
183,221
183,222
183,226
183,227
183,228
183,229
183,230
183,233
183,236
183,237
183,240
183,241
183,242
183,244
183,245
183,246
183,251
183,253
183,259
183,260
183,261
183,262
183,263
183,264
183,265
183,267
183,268
183,270
183,288
183,289
183,290
183,292
184,10
184,11
184,16
184,19
184,20
184,21
184,22
184,23
184,24
184,26
184,27
184,29
184,31
184,33
184,34
184,37
184,39
184,41
184,43
184,44
184,182
184,183
184,184
184,186
184,189
184,190
184,191
184,192
184,193
184,196
184,197
184,198
184,199
184,200
184,201
184,202
184,203
184,205
184,206
184,207
184,209
184,210
184,211
184,212
184,213
184,214
184,215
184,216
184,217
184,218
184,220
184,221
184,222
184,226
184,227
184,228
184,229
184,230
184,233
184,236
184,237
184,240
184,241
184,242
184,244
184,245
184,246
184,251
184,253
184,259
184,260
184,261
184,262
184,263
184,264
184,265
184,267
184,268
184,270
184,288
184,289
184,290
184,292
186,10
186,11
186,16
186,19
186,20
186,21
186,22
186,23
186,24
186,26
186,27
186,29
186,31
186,33
186,34
186,37
186,39
186,41
186,43
186,44
186,182
186,183
186,184
186,189
186,190
186,191
186,192
186,193
186,196
186,197
186,198
186,199
186,200
186,201
186,202
186,203
186,205
186,206
186,207
186,209
186,210
186,211
186,212
186,213
186,214
186,215
186,216
186,217
186,218
186,220
186,221
186,222
186,226
186,227
186,228
186,229
186,230
186,233
